,surname,population,population0,population1,population2,population3,population4,population5,population6,population7,population8,population9,population10,population11,population12,population13,population14,population15,population16,population17,population18,population19
67,ÏÄ,4260,4286,4222,4142,4152,4192,4196,4256,4268,4344,4384,4466,4498,4512,4600,4588,4560,4516,4476,4466,4544
68,Çñ,4230,4258,4178,4146,4064,4036,3940,3952,4018,4040,4132,4076,4130,4130,4084,4132,4110,4122,4152,4162,4184
69,·½,4130,4156,4216,4266,4316,4450,4468,4420,4452,4372,4466,4450,4438,4460,4498,4460,4458,4446,4540,4498,4562
70,ºî,4010,4110,4022,4102,4150,4226,4310,4292,4382,4324,4416,4354,4414,4376,4404,4400,4348,4438,4434,4482,4438
71,×Þ,3940,3908,3858,3804,3790,3770,3792,3766,3856,3910,4008,4074,4134,4182,4186,4172,4194,4256,4132,4194,4112
72,ÐÜ,3840,3926,3920,4094,4024,3994,4058,4206,4108,3980,3958,3962,3976,3982,4042,4168,4260,4254,4258,4136,4126
73,ÃÏ,3830,3800,3794,3690,3766,3674,3586,3594,3624,3698,3696,3646,3656,3678,3820,3874,3848,3872,3950,4010,3908
74,ÇØ,3790,3720,3780,3614,3656,3634,3600,3556,3592,3568,3582,3628,3626,3534,3540,3622,3620,3588,3590,3644,3734
75,°×,3740,3800,3816,3790,3662,3646,3592,3598,3568,3590,3604,3612,3676,3674,3556,3466,3480,3438,3336,3258,3192
76,½­,3690,3724,3710,3682,3534,3518,3494,3494,3490,3522,3462,3418,3466,3474,3364,3320,3284,3404,3390,3372,3380
77,ÑÖ,3600,3480,3496,3552,3586,3592,3636,3648,3698,3642,3508,3502,3542,3434,3492,3600,3508,3576,3544,3494,3410
78,Ñ¦,3470,3474,3562,3532,3506,3494,3516,3558,3566,3552,3586,3606,3450,3442,3502,3488,3498,3512,3556,3644,3598
79,Òü,3460,3444,3406,3372,3282,3236,3058,3116,3048,3110,3152,3146,3202,3202,3214,3236,3128,3238,3228,3292,3266
80,¶Î,3200,3126,3164,3180,3192,3254,3298,3300,3316,3420,3482,3594,3604,3492,3504,3568,3548,3520,3538,3512,3610
81,À×,3190,3124,3146,3152,3130,3100,3072,3028,3042,3010,3046,3022,3094,3104,3116,3172,3206,3138,3124,3212,3230
82,Àè,2880,2854,2890,2840,2958,2964,2998,2956,2976,3038,2968,2964,2926,2954,2986,2962,2890,2970,2940,2952,3022
83,Ê·,2850,2812,2816,2744,2764,2708,2692,2650,2758,2738,2698,2652,2734,2702,2704,2718,2586,2518,2532,2590,2588
84,Áú,2810,2912,2894,2894,2894,2842,2890,2882,2768,2740,2804,2772,2724,2708,2728,2620,2546,2588,2566,2522,2482
85,ÌÕ,2740,2694,2706,2628,2622,2612,2610,2624,2624,2594,2646,2658,2646,2600,2618,2688,2698,2638,2668,2692,2604
86,ºØ,2740,2674,2674,2678,2638,2660,2640,2672,2688,2662,2716,2782,2740,2690,2694,2676,2658,2568,2632,2714,2790
87,¹Ë,2720,2698,2778,2754,2696,2698,2618,2622,2584,2648,2638,2646,2706,2626,2658,2698,2720,2730,2736,2790,2768
88,Ã«,2640,2686,2778,2912,2932,3000,2960,2898,2922,2952,2900,2938,3004,3012,2928,2834,2772,2792,2832,2856,2826
89,ºÂ,2640,2646,2660,2658,2606,2610,2664,2634,2620,2622,2610,2626,2646,2574,2634,2724,2670,2644,2676,2766,2740
90,¹¨,2640,2636,2606,2606,2654,2628,2624,2604,2646,2662,2724,2796,2810,2820,2830,2784,2808,2848,2796,2860,2858
91,ÉÛ,2620,2608,2624,2510,2444,2502,2514,2476,2522,2570,2582,2638,2594,2622,2498,2480,2520,2470,2418,2364,2246
92,Íò,2540,2548,2536,2464,2484,2444,2424,2472,2448,2410,2416,2268,2340,2374,2354,2320,2414,2430,2474,2492,2446
93,Ç®,2490,2408,2500,2524,2472,2484,2458,2480,2404,2412,2474,2488,2506,2562,2584,2624,2656,2764,2694,2766,2748
94,ÑÏ,2460,2406,2362,2370,2344,2406,2436,2512,2494,2472,2486,2362,2346,2290,2232,2240,2246,2150,2134,2208,2190
95,Àµ,2400,2336,2324,2272,2342,2328,2350,2288,2318,2380,2422,2424,2446,2476,2444,2424,2430,2398,2368,2402,2444
96,ñû,2400,2388,2418,2376,2362,2350,2308,2270,2208,2212,2180,2166,2206,2242,2260,2302,2292,2298,2290,2286,2268
97,ºé,2400,2360,2442,2448,2418,2352,2326,2392,2400,2406,2480,2460,2462,2462,2510,2512,2520,2514,2562,2628,2684
98,Îä,2390,2352,2344,2354,2382,2404,2448,2376,2370,2338,2196,2096,2126,2124,2130,2126,2070,2152,2104,2082,2086
99,Äª,2330,2314,2308,2354,2330,2304,2320,2332,2428,2392,2546,2498,2548,2630,2624,2608,2610,2628,2682,2748,2812
100,¿×,2310,2300,2312,2324,2264,2290,2288,2266,2280,2312,2358,2412,2464,2438,2466,2434,2404,2356,2292,2208,2202
101,ÌÀ,2270,2216,2126,2122,2160,2230,2300,2282,2270,2238,2278,2316,2356,2368,2326,2360,2364,2424,2512,2482,2482
102,Ïò,2260,2366,2366,2344,2358,2310,2368,2320,2316,2290,2298,2328,2314,2358,2430,2430,2366,2384,2362,2418,2378
103,³£,2180,2218,2210,2166,2192,2220,2258,2282,2166,2174,2108,2138,2104,2080,2084,2140,2094,2072,2104,2146,2114
104,ÎÂ,2170,2068,2054,2058,2060,2054,2062,2046,2078,2072,2108,2120,2136,2044,2026,2032,2032,2086,2060,2024,1996
105,¿µ,2110,2096,2106,2056,1994,1998,1958,2042,2016,2028,2048,2010,2012,2038,2022,2060,2114,2142,2182,2120,2040
106,Ê©,2060,2130,2108,2194,2172,2108,2144,2158,2112,2142,2162,2180,2098,2130,2094,2148,2192,2200,2244,2192,2216
107,ÎÄ,2040,2028,2030,2092,1998,1962,1924,1858,1866,1918,1894,1870,1898,1902,1886,1910,1970,1886,1842,1874,1952
108,Å£,2020,1972,1986,1976,1956,1936,1920,1900,1930,1964,1970,1968,2030,2100,2116,2058,2082,2010,2030,2072,2102
109,·®,2000,1976,1992,2040,2104,2170,2134,2148,2156,2114,2160,2246,2204,2218,2258,2210,2130,2106,2132,2212,2232
110,¸ð,1950,2020,2004,2060,2142,2160,2164,2212,2230,2222,2188,2188,2204,2132,2192,2192,2172,2162,2186,2246,2172
111,ÐÏ,1920,1864,1930,1954,1938,1980,2022,1938,1944,1950,2002,2018,2038,2024,1986,1936,1966,1938,1946,1938,1932
112,°²,1790,1810,1812,1750,1704,1678,1668,1640,1602,1630,1646,1666,1730,1740,1792,1778,1850,1858,1792,1660,1614
113,Æë,1760,1732,1752,1762,1820,1816,1690,1590,1602,1538,1536,1582,1548,1502,1446,1434,1414,1448,1420,1406,1424
114,Ò×,1750,1756,1768,1724,1698,1672,1686,1706,1746,1722,1714,1676,1702,1716,1662,1660,1720,1664,1654,1538,1582
115,ÇÇ,1730,1686,1670,1686,1666,1674,1714,1688,1748,1728,1698,1692,1646,1680,1680,1682,1730,1680,1668,1686,1664
116,Îé,1710,1740,1638,1598,1572,1540,1584,1630,1636,1700,1706,1692,1696,1712,1770,1780,1766,1750,1746,1718,1650
117,ÅÓ,1670,1642,1670,1670,1732,1754,1734,1736,1724,1732,1764,1774,1784,1788,1848,1774,1756,1790,1818,1772,1834
118,ÑÕ,1640,1660,1680,1746,1784,1734,1764,1748,1734,1732,1734,1756,1720,1746,1688,1702,1714,1690,1634,1612,1578
119,Äß,1630,1592,1520,1530,1558,1564,1566,1496,1442,1432,1458,1462,1472,1418,1338,1288,1306,1326,1344,1362,1350
120,×¯,1620,1618,1568,1570,1584,1628,1632,1616,1632,1604,1650,1656,1676,1696,1660,1580,1604,1578,1572,1582,1712
121,Äô,1590,1642,1678,1696,1720,1712,1700,1708,1734,1762,1776,1766,1766,1736,1708,1700,1744,1710,1684,1678,1650
122,ÕÂ,1570,1492,1496,1436,1402,1442,1458,1500,1480,1412,1480,1480,1456,1474,1458,1488,1472,1442,1508,1558,1550
123,Â³,1510,1584,1544,1544,1558,1530,1524,1500,1542,1514,1512,1524,1496,1498,1480,1494,1484,1484,1460,1442,1424
124,ÔÀ,1490,1536,1564,1568,1588,1654,1610,1628,1646,1668,1696,1634,1666,1654,1716,1702,1720,1718,1728,1708,1670
125,µÔ,1490,1464,1534,1504,1556,1564,1628,1624,1656,1670,1666,1696,1666,1632,1596,1660,1678,1672,1614,1642,1640
126,Òó,1470,1406,1376,1314,1324,1310,1292,1260,1328,1300,1192,1214,1204,1174,1122,1184,1188,1124,1060,1066,1058
127,Õ²,1470,1456,1422,1382,1430,1416,1442,1466,1412,1390,1394,1448,1486,1472,1512,1536,1456,1486,1404,1464,1430
128,Éê,1470,1442,1470,1450,1424,1398,1358,1310,1344,1374,1356,1332,1316,1270,1308,1256,1360,1374,1366,1346,1266
129,Å·,1460,1456,1418,1396,1424,1384,1384,1364,1356,1356,1358,1338,1334,1378,1336,1414,1394,1394,1408,1422,1378
130,¹¢,1400,1360,1390,1406,1330,1304,1282,1290,1294,1258,1236,1236,1288,1272,1336,1330,1326,1290,1318,1320,1372
131,¹Ø,1370,1348,1288,1256,1262,1262,1278,1330,1332,1330,1290,1336,1266,1360,1394,1432,1412,1432,1382,1414,1402
132,À¼,1340,1306,1272,1262,1240,1202,1214,1198,1114,1112,1142,1138,1138,1154,1184,1198,1216,1274,1264,1290,1290
133,½¹,1330,1368,1354,1370,1380,1406,1364,1396,1408,1342,1308,1292,1270,1212,1204,1234,1258,1308,1248,1168,1186
134,Óá,1320,1304,1306,1288,1332,1326,1274,1328,1276,1332,1382,1374,1424,1420,1368,1376,1430,1414,1384,1454,1448
135,×ó,1310,1276,1230,1234,1212,1174,1108,1074,1086,1102,1142,1134,1110,1090,1078,1086,1134,1130,1120,1184,1176
136,Áø,1290,1278,1290,1316,1340,1304,1340,1280,1250,1276,1232,1242,1240,1218,1148,1134,1140,1066,1102,1140,1204
137,¸Ê,1260,1306,1282,1290,1322,1316,1318,1354,1354,1338,1284,1314,1306,1306,1290,1284,1312,1346,1332,1260,1258
138,×£,1200,1186,1216,1190,1236,1256,1272,1248,1244,1316,1308,1288,1306,1318,1300,1358,1354,1352,1284,1298,1370
139,°ü,1150,1178,1186,1228,1234,1252,1286,1334,1378,1364,1376,1318,1296,1254,1276,1268,1272,1306,1298,1282,1296
140,Äþ,1100,1092,1104,1146,1116,1142,1092,1084,1058,1028,1000,1012,996,1044,1054,1026,992,932,912,906,884
141,ÉÐ,1090,1118,1134,1148,1128,1124,1150,1234,1224,1234,1180,1160,1154,1166,1224,1218,1220,1252,1262,1288,1310
142,·û,1090,1096,1138,1146,1166,1168,1174,1116,1154,1216,1234,1200,1134,1078,1138,1188,1206,1240,1174,1182,1170
143,Êæ,1090,1076,1052,1080,1066,1110,1136,1146,1220,1218,1222,1256,1312,1352,1380,1416,1354,1368,1290,1354,1330
144,Èî,1090,1156,1156,1100,1078,1102,1082,1106,1070,1142,1184,1140,1106,1088,1056,1028,1036,1038,1076,1038,1040
145,¿Â,1060,1054,1048,1082,1022,1024,986,976,948,952,962,920,910,882,908,984,918,898,916,958,970
146,¼Í,1060,1052,1068,1094,1110,1116,1092,1096,1066,1016,996,1028,1006,1052,1016,980,988,960,1010,1022,1048
147,Ã·,1050,1034,1032,1094,1066,1148,1182,1206,1236,1282,1314,1352,1360,1314,1314,1354,1394,1318,1292,1302,1306
148,Í¯,1050,1072,1050,1024,1038,1090,1054,1060,1088,1082,1052,1058,1066,1172,1170,1166,1158,1194,1224,1250,1222
149,Áè,1030,988,998,956,942,910,912,914,876,874,870,850,840,868,900,868,856,866,842,882,868
150,±Ï,1030,1018,1066,1150,1164,1228,1192,1166,1232,1264,1278,1308,1340,1396,1394,1424,1378,1360,1326,1388,1388
151,µ¥,1010,1052,1068,1092,1092,1116,1072,1080,1108,1064,1056,978,1012,990,980,996,998,1026,1048,1054,1080
152,¼¾,1010,976,954,952,918,892,944,902,908,872,880,874,880,910,894,912,912,880,854,840,826
153,Åá,1000,1044,1000,938,948,1016,1040,1000,1032,1054,1080,1102,1094,1140,1120,1110,1090,1140,1174,1120,1118
154,»ô,1000,948,940,924,928,862,868,882,840,842,798,834,806,800,802,788,784,850,850,862,842
155,Í¿,1000,1086,1120,1124,1114,1092,1126,1072,1138,1152,1170,1136,1124,1110,1106,1148,1164,1126,1174,1184,1194
156,³É,1000,1052,1066,1086,1008,1024,1050,1100,1112,1072,1086,1102,1082,1084,1038,1066,1036,984,972,1006,996
157,Ãç,1000,992,998,1000,1030,1030,992,1020,978,988,978,1028,1008,1028,1064,1008,1038,1016,1016,1028,1026
158,¹È,990,990,992,970,964,986,970,1034,1076,1054,1052,1066,1052,1026,1032,1044,1020,998,1030,1024,1034
159,Ê¢,980,962,974,932,902,928,932,982,980,982,982,944,938,874,862,876,892,884,862,844,878
160,Çú,980,1006,964,996,994,968,968,962,960,1014,998,956,978,974,950,938,986,1002,1016,1046,1100
161,ÎÌ,970,940,938,908,890,874,926,912,936,1008,1042,1052,1020,1050,1026,1040,1072,1072,1076,1056,1018
162,È½,970,960,934,938,968,968,954,978,980,996,942,956,944,928,868,926,858,818,808,786,806
163,Âæ,960,994,982,1028,1102,1122,1054,1106,1106,1136,1138,1136,1100,1028,1020,988,992,974,990,1010,1024
164,À¶,960,976,970,926,922,938,956,1014,1024,992,976,948,984,998,990,958,968,1000,1006,976,1004
165,Â·,950,932,930,874,890,868,810,786,774,734,768,766,764,736,714,724,704,696,698,698,718
166,ÓÎ,940,930,916,918,892,926,932,948,938,936,914,934,928,904,906,896,900,930,912,910,924
167,ÐÁ,920,924,848,858,882,882,874,890,852,872,880,912,910,880,856,884,924,904,858,890,880
168,½ù,920,920,886,928,920,950,928,940,928,922,854,824,808,788,834,808,792,822,780,854,880
169,Å·Ñô,910,892,914,932,906,950,968,1012,1002,966,1016,1026,1008,1024,1022,976,980,996,1038,984,992
170,¹Ü,870,876,900,910,930,950,966,926,916,908,848,816,820,888,850,814,822,876,888,872,848
171,²ñ,860,878,876,846,798,762,742,794,776,798,790,788,754,800,808,852,822,832,850,914,922
172,ÃÉ,830,800,732,674,680,698,674,672,708,686,688,636,648,664,616,646,634,606,624,616,594
173,±«,820,810,776,782,820,788,828,858,828,908,902,892,844,818,762,760,782,772,748,738,728
174,»ª,820,820,850,804,826,832,866,866,874,840,826,850,770,782,724,724,718,736,680,684,694
175,Ó÷,810,834,866,888,838,854,848,824,830,822,774,796,822,856,878,902,908,900,922,946,912
176,Æî,800,772,730,736,740,722,700,702,702,680,660,610,612,620,608,566,608,628,626,634,636
177,ÆÑ,750,764,756,722,692,688,712,726,762,766,814,794,808,794,796,748,716,698,684,706,710
178,·¿,750,782,766,780,740,754,756,704,676,704,674,682,724,730,698,716,724,700,726,716,722
179,ëø,740,730,730,718,756,734,716,688,706,702,688,716,690,716,726,752,764,712,682,670,692
180,Çü,730,690,656,728,728,764,770,790,794,784,788,830,856,868,882,860,868,832,820,822,826
181,ÈÄ,730,742,756,728,726,738,744,766,738,714,712,716,722,756,762,692,702,698,714,702,726
182,½â,710,710,694,712,750,762,768,766,790,754,782,784,822,774,770,772,796,820,828,884,960
183,Ä²,700,678,640,662,696,706,726,708,756,786,800,824,852,802,804,792,752,748,726,708,714
184,°¬,690,682,662,608,598,622,622,564,542,540,546,550,548,536,544,576,574,606,640,634,588
185,ÓÈ,680,688,704,738,750,736,726,742,736,722,710,684,678,726,744,738,782,754,762,800,790
186,Ñô,670,644,654,634,650,650,672,628,638,648,628,632,668,680,722,698,690,692,708,692,714
187,Ê±,670,630,646,654,692,672,658,664,648,624,666,670,668,668,656,658,648,668,686,672,682
188,ÄÂ,640,642,628,622,632,688,662,648,650,662,696,720,752,738,714,696,708,712,756,768,782
189,Å©,620,620,620,648,624,636,642,638,676,702,688,688,672,698,694,732,744,736,738,750,726
190,Ë¾,590,582,568,582,586,588,590,572,546,584,632,698,690,718,688,656,654,642,636,556,566
191,×¿,580,604,614,626,644,642,654,652,654,674,674,650,626,622,638,636,616,662,668,688,690
192,¹Å,580,544,552,524,536,512,500,496,506,510,532,508,504,484,482,498,512,530,518,514,518
193,¼ª,580,578,584,592,634,616,654,644,680,668,696,732,710,670,672,700,682,658,672,684,712
194,çÑ,570,576,568,534,534,540,534,566,594,586,610,596,618,666,728,720,740,764,786,746,780
195,¼ò,570,540,538,550,594,544,528,534,510,558,534,536,550,560,548,534,564,566,560,532,520
196,³µ,570,540,568,606,588,542,528,506,548,510,508,524,556,566,564,556,564,554,540,502,466
197,Ïî,570,600,574,592,606,624,622,638,646,694,682,686,682,672,688,642,624,580,584,620,582
198,Á¬,570,570,566,592,580,602,638,632,588,568,564,562,566,626,640,648,666,644,668,668,710
199,Â«,570,574,538,520,482,526,538,542,576,568,618,606,610,640,692,664,656,634,632,630,680
200,Âó,550,550,528,524,492,480,492,488,508,490,436,438,440,444,446,450,492,488,460,486,516
201,ñÒ,540,542,524,516,542,512,516,502,486,518,538,530,558,542,544,540,562,546,576,580,576
202,Â¦,530,548,508,490,494,496,490,480,490,514,558,618,644,648,666,638,656,614,622,628,612
203,ñ¼,530,556,570,576,560,550,540,556,560,518,458,460,468,438,414,426,412,446,442,438,462
204,ÆÝ,530,502,488,496,504,478,480,450,440,438,468,498,492,464,444,422,452,478,452,434,432
205,á¯,520,516,544,564,552,560,558,548,544,540,554,582,540,532,512,520,508,514,494,488,500
206,¾°,520,518,566,604,622,668,692,686,638,628,636,650,658,686,692,704,694,660,678,682,696
207,µ³,520,508,504,472,458,424,396,380,398,370,368,370,400,428,456,494,540,544,578,586,540
208,¹¬,520,518,514,510,514,554,546,552,582,534,552,568,516,524,564,526,510,516,536,494,474
209,·Ñ,510,496,460,514,504,502,456,470,482,478,460,450,422,410,376,354,334,338,344,324,342
210,²·,510,514,486,518,530,544,482,472,480,480,450,452,428,404,422,424,454,444,414,420,400
211,Àä,500,518,516,532,524,512,508,498,464,474,460,478,500,514,486,520,530,504,496,498,514
212,êÌ,500,482,478,502,480,484,476,518,494,468,462,424,400,430,450,474,484,492,498,506,522
213,Ï¯,480,488,476,464,450,424,464,496,478,464,430,462,476,470,448,468,476,470,458,474,496
214,ÎÀ,480,498,482,496,506,496,464,412,376,352,344,354,342,378,402,404,404,412,386,402,402
215,Ã×,460,466,470,470,488,492,504,514,548,536,526,540,552,558,568,584,550,536,554,564,560
