,surname,population,population0,population1,population2,population3,population4,population5,population6,population7,population8,population9,population10,population11,population12,population13,population14,population15,population16,population17,population18,population19,population20,population21,population22,population23,population24,population25,population26,population27,population28,population29,population30,population31,population32,population33,population34,population35,population36,population37,population38,population39,population40,population41,population42,population43,population44,population45,population46,population47,population48,population49
11,Ëï,18300,18358,18468,18366,18404,18368,18200,18338,18450,18338,18442,18466,18394,18282,18312,18244,18064,18180,18336,18394,18466,18514,18420,18514,18462,18458,18528,18608,18740,18712,18508,18554,18842,18934,19168,19212,19214,19206,19274,19264,19214,19180,19136,18748.0,18680.0,18650.0,18762.0,18684.0,18678.0,18772.0,18756.0
12,Âí,17200,17404,17210,17390,17618,17572,17762,17648,17684,17722,17660,17814,17870,17982,18072,18102,18242,18246,18374,18296,18108,18296,18216,18446,18260,18094,17882,18116,17930,17870,17826,17810,17930,18106,17900,17808,17996,18074,18080,18076,18080,18350,18474,18512.0,18470.0,18236.0,18292.0,18082.0,17918.0,17890.0,17818.0
13,Öì,17000,17070,17112,17138,17262,17022,17128,17198,17204,17384,17466,17384,17384,17504,17362,17326,17208,17196,17180,17162,17372,17502,17628,17554,17572,17608,17426,17534,17666,17544,17404,17562,17766,17630,17726,17586,17690,17720,17586,17646,17526,17434,17480,17574.0,17508.0,17364.0,17278.0,17190.0,17320.0,17344.0,17386.0
14,ºú,15500,15456,15546,15434,15360,15470,15402,15506,15492,15408,15204,15408,15194,15402,15476,15458,15568,15392,15094,14922,14750,14612,14740,14740,14640,14690,14604,14568,14472,14470,14476,14350,14144,14136,14224,14126,14074,14188,14236,14268,14128,14124,14088,14078.0,14020.0,13834.0,13706.0,13506.0,13562.0,13448.0,13348.0
15,ÁÖ,15100,15178,15008,14748,14896,14704,14476,14398,14168,14316,14444,14492,14352,14310,14280,14324,14418,14468,14578,14616,14854,14988,14968,15080,15296,15520,15456,15402,15648,15600,15438,15330,15290,15324,15260,15194,15322,15504,15546,15486,15646,15442,15550,15806.0,15870.0,15968.0,16006.0,15912.0,15678.0,15692.0,15676.0
16,¹ù,15000,14880,15132,15288,15368,15438,15306,15408,15700,15584,15472,15474,15376,15206,15252,14970,14810,14720,14470,14584,14650,14804,14748,14768,14794,14778,14708,14588,14574,14598,14518,14342,14190,14336,14170,14336,14380,14144,14136,13934,14078,14274,14238,14072.0,14126.0,14052.0,13996.0,14022.0,13900.0,14018.0,14196.0
17,ºÎ,14000,14018,14108,13886,14032,14040,14156,14342,14242,14318,14218,14104,14132,13990,13904,13992,14158,14120,14194,14132,14058,14038,14020,14322,14290,14278,14100,14094,14130,14220,14062,14084,14028,14096,13958,13826,13778,13792,13762,13698,13684,14092,14016,14044.0,14120.0,13970.0,13980.0,13916.0,13928.0,13824.0,13900.0
18,¸ß,13300,13186,13516,13634,13598,13546,13600,13662,13758,13918,13998,14092,14154,14196,14310,14098,13968,13920,13824,13618,13462,13594,13574,13482,13426,13486,13362,13234,13276,13162,13230,13254,13392,13230,13234,13026,13008,12796,12804,12726,12520,12514,12610,12648.0,12538.0,12544.0,12724.0,12686.0,12708.0,12678.0,12652.0
19,ÂÞ,12600,12646,12504,12448,12548,12610,12760,12922,12896,12900,12850,12934,12796,12868,13052,13024,12826,13028,13014,13034,12778,12674,12570,12662,12558,12520,12620,12586,12802,12702,12810,12742,12700,12752,12686,12582,12646,12566,12618,12478,12626,12452,12498,12496.0,12514.0,12676.0,12468.0,12322.0,12324.0,12188.0,12222.0
20,Ö£,12400,12544,12510,12396,12412,12386,12236,12228,12388,12354,12292,12194,12114,11976,11736,11834,11836,11940,11904,12014,11712,11802,11768,11856,11672,11646,11610,11372,11442,11344,11392,11364,11358,11446,11458,11476,11382,11484,11394,11416,11360,11344,11134,11138.0,11216.0,11112.0,11232.0,11332.0,11210.0,11308.0,11348.0
21,Áº,11300,11166,11310,11404,11410,11572,11740,11768,11604,11758,11672,11734,11792,11744,11996,11884,12076,12060,12164,12258,12296,12272,12328,12198,12176,12124,12094,12212,12274,12158,12316,12334,12324,12256,12224,12112,12032,12082,11998,11924,11818,11864,11706,11680.0,11844.0,11932.0,12032.0,12140.0,12232.0,12268.0,12396.0
22,Ð»,10100,10128,10076,10110,10002,10028,9932,9962,9922,10014,9950,10062,9966,9886,9678,9552,9612,9614,9766,9828,9902,9912,10020,9990,9910,9918,10022,9942,10128,10108,10122,10208,10338,10236,10338,10162,10166,10046,10014,10208,9998,9968,9958,9900.0,9758.0,10030.0,10162.0,10116.0,10064.0,10060.0,10096.0
23,ËÎ,9320,9398,9462,9344,9280,9212,9010,8924,8840,8832,8812,8712,8592,8458,8460,8618,8748,8830,8916,8812,8922,8806,8794,8772,8720,8874,8956,9034,8824,8800,8942,8700,8692,8918,9094,9108,9226,9070,8986,8930,8938,8946,8824,8984.0,9090.0,9106.0,8914.0,8898.0,8956.0,8774.0,8744.0
24,ÌÆ,9170,9160,9242,9154,9128,9088,9068,8966,9118,8984,9014,9036,8944,8914,8904,8996,9122,9276,9232,9098,8984,9032,9068,9222,9304,9186,9206,9328,9354,9406,9480,9442,9338,9398,9388,9516,9600,9708,9756,9698,9602,9600,9654,9618.0,9646.0,9634.0,9676.0,9704.0,9746.0,9712.0,9750.0
25,Ðí,8810,8888,8838,8894,8950,8978,8910,8862,8636,8564,8594,8602,8658,8730,8718,8522,8512,8414,8406,8466,8684,8592,8630,8672,8522,8498,8468,8474,8406,8300,8388,8560,8478,8610,8420,8608,8586,8576,8428,8410,8444,8522,8582,8540.0,8422.0,8440.0,8542.0,8590.0,8606.0,8676.0,8554.0
26,µË,8210,8236,8274,8204,8274,8316,8384,8480,8604,8690,8566,8632,8594,8510,8476,8412,8338,8404,8386,8186,8272,8152,8270,8458,8468,8580,8670,8842,8892,8988,8982,9024,9080,9134,9066,9106,9142,9210,9210,9234,9420,9510,9430,9292.0,9222.0,9068.0,8992.0,8924.0,8924.0,8884.0,8832.0
27,·ë,8180,8164,8228,8202,8114,8114,8132,8160,8146,8234,8220,8312,8042,7836,7892,8074,8084,8212,8352,8384,8408,8358,8286,8410,8290,8132,8136,8082,8030,8062,8134,8002,7948,7826,7912,7834,7800,7742,7654,7728,7840,7884,7868,7712.0,7726.0,7752.0,7716.0,7780.0,7766.0,7674.0,7648.0
28,º«,8150,8104,8012,8062,8050,8012,8050,8040,7862,7774,7804,7642,7630,7718,7700,7878,7880,7896,7982,8164,8090,8074,7992,8074,7982,7880,7822,7888,7856,7872,7894,8000,7968,8068,8232,8070,8002,8088,8040,8198,8208,8200,8188,8310.0,8316.0,8082.0,7988.0,8008.0,8020.0,7960.0,8038.0
29,²Ü,7910,7886,7924,7954,7790,7868,7970,7980,7950,7844,7920,8070,8170,8172,8084,8048,7940,8096,8010,8046,8002,8078,7944,7992,7848,7914,7926,7946,7920,7862,7798,7924,7914,7892,8080,8390,8336,8264,8396,8490,8550,8402,8460,8264.0,8460.0,8366.0,8420.0,8310.0,8218.0,8252.0,8366.0
30,Ôø,7720,7710,7726,7722,7606,7538,7442,7354,7392,7292,7184,7290,7378,7354,7318,7350,7244,7194,7306,7282,7402,7354,7406,7398,7238,7222,7100,7262,7136,7148,7134,7132,7104,6984,7166,7156,7184,7296,7330,7320,7194,7098,6970,6938.0,6858.0,6914.0,6894.0,6912.0,6728.0,6606.0,6564.0
31,Åí,7660,7658,7654,7640,7550,7526,7334,7272,7228,7230,7336,7146,7212,7126,7156,7174,7076,6978,6942,6864,6910,6998,7078,7244,7174,7208,7348,7214,7304,7318,7424,7368,7426,7430,7412,7326,7436,7496,7498,7422,7432,7318,7348,7262.0,7292.0,7260.0,7322.0,7318.0,7256.0,7308.0,7234.0
32,Ïô,7390,7316,7458,7380,7350,7434,7424,7404,7462,7498,7504,7480,7532,7462,7508,7600,7556,7356,7460,7262,7404,7436,7312,7374,7334,7256,7112,6958,6926,6924,6956,6852,6814,6766,6762,6744,6850,6840,6604,6622,6680,6642,6652,6690.0,6718.0,6744.0,6818.0,6794.0,6876.0,6944.0,6980.0
33,²Ì,7010,7044,7050,7040,7268,7470,7542,7644,7618,7734,7670,7558,7498,7464,7590,7678,7648,7740,7772,7864,7904,7954,7758,7754,7762,7720,7786,7800,7756,7702,7820,7858,8030,7988,7884,7760,7784,7700,7800,7928,7964,7864,7864,7828.0,7826.0,7882.0,7910.0,7942.0,7852.0,7766.0,7812.0
34,ÅË,6870,7074,6908,6798,6924,6812,6848,6768,6768,6774,6730,6580,6492,6662,6688,6554,6666,6652,6678,6768,6940,7014,6960,6868,6878,6910,6916,6896,7084,7186,7152,7160,7150,7108,7088,7186,7202,7216,7044,6932,6960,7088,7146,7208.0,7330.0,7284.0,7368.0,7280.0,6986.0,7062.0,7112.0
35,Ìï,6850,6744,6734,6648,6662,6796,6598,6696,6770,6652,6644,6690,6872,7008,6904,7044,6948,7128,7190,7012,7052,7068,7016,7068,6912,6902,6842,6854,6800,6780,6854,6850,6920,6954,6940,7046,7090,7180,7164,7190,7108,7080,7088,7014.0,6982.0,7108.0,7146.0,7160.0,7182.0,7090.0,7234.0
36,¶­,6770,6872,6824,6878,6898,6902,6900,6928,7064,7126,7204,7262,7362,7212,7146,7212,7276,7224,7244,7238,7218,7320,7228,7338,7230,7188,7250,7268,7352,7340,7420,7556,7428,7422,7556,7752,7704,7714,7664,7714,7676,7632,7688,7772.0,7686.0,7646.0,7588.0,7706.0,7848.0,7900.0,7972.0
37,Ô¬,6670,6844,6848,6938,7002,6858,6796,6940,6898,6832,6790,6744,6786,6812,6634,6686,6664,6650,6538,6476,6570,6538,6498,6376,6362,6500,6418,6238,6128,6086,6058,5982,5996,6006,6092,6002,6016,6112,6014,6136,6144,6160,6318,6402.0,6376.0,6418.0,6522.0,6444.0,6372.0,6380.0,6308.0
38,ÓÚ,6420,6506,6504,6436,6472,6398,6330,6466,6388,6344,6460,6484,6332,6364,6482,6396,6464,6444,6444,6346,6420,6424,6424,6438,6464,6476,6460,6558,6654,6636,6638,6670,6586,6618,6646,6758,6654,6582,6720,6702,6654,6446,6404,6308.0,6234.0,6252.0,6316.0,6418.0,6668.0,6720.0,6896.0
39,ÓÚ,99,6506,6504,6436,6472,6398,6330,6466,6388,6344,6460,6484,6332,6364,6482,6396,6464,6444,6444,6346,6420,6424,6424,6438,6464,6476,6460,6558,6654,6636,6638,6670,6586,6618,6646,6758,6654,6582,6720,6702,6654,6446,6404,6308.0,6234.0,6252.0,6316.0,6418.0,6668.0,6720.0,6896.0
40,Óà,6330,6374,6438,6470,6418,6486,6594,6476,6296,6278,6374,6196,6206,6298,6324,6278,6082,6192,6224,6000,6116,6184,6240,6322,6456,6420,6360,6428,6388,6474,6574,6658,6708,6762,6712,6790,6688,6816,6716,6722,6750,6772,6634,6562.0,6530.0,6506.0,6638.0,6564.0,6610.0,6494.0,6544.0
41,Ò¶,6320,6222,6402,6472,6542,6332,6444,6504,6536,6540,6546,6650,6646,6568,6618,6646,6714,6702,6690,6832,6876,6774,6854,6958,6952,6976,6958,7096,7104,7088,7092,7012,7016,6994,7030,7012,7036,7020,6934,6768,6688,6688,6702,6644.0,6624.0,6484.0,6578.0,6720.0,6654.0,6716.0,6574.0
42,½¯,6320,6332,6354,6380,6344,6436,6536,6468,6530,6514,6498,6422,6350,6358,6368,6508,6520,6536,6570,6620,6668,6750,6698,6724,6796,6846,6788,6660,6532,6460,6454,6504,6546,6528,6470,6540,6412,6362,6434,6388,6322,6310,6282,6284.0,6258.0,6208.0,6206.0,6288.0,6190.0,6186.0,6110.0
43,¶Å,6190,6228,6204,6244,6242,6358,6300,6284,6232,6184,6288,6156,6064,6068,5996,5976,6096,6100,6068,6022,5984,5812,5856,5782,5804,5788,5814,5800,5700,5628,5708,5944,5884,5866,5932,5822,5746,5786,5918,5852,5886,5944,5910,5902.0,6028.0,5982.0,6014.0,5908.0,5868.0,5784.0,5758.0
44,ËÕ,6060,6178,6240,6146,6078,6058,5978,5868,5902,5888,5796,5750,5778,5666,5686,5746,5822,5716,5804,5896,5830,5828,5812,5836,5780,5664,5794,5814,5966,5930,5956,5994,6054,6058,6088,6112,6186,6182,6208,6232,6142,6212,6134,6056.0,6132.0,6048.0,6030.0,6064.0,5990.0,6058.0,6056.0
45,Îº,6030,6060,5908,5834,5786,5824,5848,5982,5868,5814,5792,5790,5782,5802,5732,5740,5870,5890,5844,5860,5954,5968,5952,6028,6092,6142,6232,6336,6404,6506,6486,6432,6470,6486,6450,6582,6646,6814,6802,6690,6708,6762,6594,6486.0,6524.0,6608.0,6574.0,6518.0,6438.0,6350.0,6224.0
46,³Ì,6010,5956,5950,5934,5804,5834,5838,5924,5932,5986,5974,5926,5832,5944,5924,5884,6004,6042,6018,6002,6004,6048,6110,6196,6156,6106,6326,6172,6054,5922,5862,5894,5872,5850,5844,5926,6024,6036,6042,5970,5930,5914,5976,5998.0,5906.0,5910.0,5902.0,5916.0,5864.0,5922.0,5954.0
47,ÂÀ,5960,5916,5844,5872,5890,5878,5976,5944,5896,5930,5986,5964,6006,5964,5872,5772,5838,5766,5734,5686,5638,5508,5484,5582,5538,5486,5528,5686,5664,5690,5704,5728,5564,5440,5386,5392,5448,5382,5362,5276,5362,5288,5236,5382.0,5302.0,5420.0,5438.0,5390.0,5308.0,5316.0,5296.0
48,¶¡,5760,5676,5672,5694,5718,5558,5524,5640,5736,5828,5942,5926,5910,5914,5948,5926,6004,6086,6154,6152,6060,6096,6010,5882,5880,5888,5902,5854,5910,5988,6028,5970,5916,5902,5980,5892,5844,5894,5780,5780,5876,5824,5752,5738.0,5730.0,5794.0,5904.0,5852.0,5928.0,6158.0,6034.0
49,Éò,5500,5504,5568,5606,5496,5552,5658,5690,5542,5512,5446,5522,5584,5598,5614,5488,5710,5762,5650,5572,5488,5414,5394,5444,5638,5588,5660,5856,5792,5848,5854,5796,5826,5812,5842,5774,5772,5708,5790,5866,5818,5696,5706,5766.0,5832.0,5838.0,5930.0,6034.0,6030.0,6018.0,5898.0
50,ÈÎ,5470,5500,5522,5490,5422,5304,5466,5482,5410,5422,5334,5292,5184,5160,5012,5030,5070,5060,5010,4994,4968,5032,4960,5020,5058,5066,5044,5088,4988,5072,5186,5230,5160,5268,5214,5246,5242,5198,5348,5346,5396,5282,5324,5270.0,5312.0,5346.0,5358.0,5272.0,5212.0,5222.0,5248.0
51,Ò¦,5380,5408,5208,5234,5220,5258,5364,5358,5318,5426,5418,5336,5456,5424,5380,5366,5400,5344,5354,5428,5364,5394,5366,5350,5368,5396,5362,5310,5276,5196,5234,5220,5338,5332,5314,5334,5338,5098,5066,5126,5142,5116,5096,5150.0,5080.0,5086.0,5072.0,5094.0,5110.0,5078.0,5182.0
52,Â¬,5360,5390,5392,5260,5292,5244,5356,5396,5450,5422,5492,5448,5414,5474,5560,5530,5602,5404,5386,5346,5484,5518,5590,5580,5624,5616,5688,5608,5742,5664,5710,5662,5554,5594,5500,5636,5650,5738,5802,5782,5802,5674,5626,5596.0,5438.0,5546.0,5560.0,5502.0,5470.0,5528.0,5532.0
53,¸µ,5360,5136,5300,5286,5232,5254,5258,5338,5218,5288,5176,5140,5122,5066,5062,4960,4986,5046,5150,5104,5096,5214,5228,5230,5202,5098,5170,5194,5140,5042,4974,4864,4798,4818,4828,4880,4852,4866,4842,4790,4772,4864,4820,4940.0,5036.0,5026.0,5030.0,5048.0,5086.0,4980.0,4912.0
54,ÖÓ,5330,5404,5378,5418,5512,5600,5538,5482,5606,5684,5644,5566,5608,5532,5500,5516,5508,5456,5408,5416,5354,5326,5308,5306,5384,5442,5496,5502,5566,5644,5674,5618,5640,5676,5636,5672,5650,5614,5632,5542,5516,5580,5708,5712.0,5688.0,5750.0,5704.0,5812.0,5898.0,5856.0,5850.0
55,½ª,5230,5304,5230,5348,5238,5422,5488,5428,5364,5340,5506,5626,5598,5604,5660,5572,5590,5618,5620,5646,5710,5700,5678,5760,5678,5520,5558,5622,5560,5572,5638,5640,5658,5654,5750,5838,5710,5548,5402,5470,5378,5332,5280,5386.0,5384.0,5548.0,5400.0,5442.0,5512.0,5538.0,5642.0
56,´Þ,5090,5010,5092,5186,5174,5004,5052,5070,4936,4894,4956,4996,4944,5004,4998,5134,5088,5142,5028,5084,5210,5312,5376,5384,5392,5390,5366,5358,5286,5132,5100,5126,5274,5236,5254,5344,5318,5348,5296,5436,5572,5526,5660,5614.0,5574.0,5540.0,5568.0,5462.0,5486.0,5378.0,5328.0
57,Ì·,4990,4998,5014,4978,5044,5036,5082,5184,5210,5228,5320,5440,5506,5536,5548,5442,5478,5602,5626,5684,5794,5700,5548,5398,5358,5310,5134,5210,5304,5340,5224,5244,5148,5048,5120,5102,5090,5086,5024,5028,4994,5016,5124,5258.0,5090.0,5158.0,5050.0,5008.0,4970.0,5000.0,4986.0
58,ÁÎ,4870,4822,4836,4906,4896,4934,4934,4958,4920,4922,4916,4902,4812,4722,4800,4720,4676,4616,4534,4490,4484,4594,4570,4592,4608,4640,4672,4544,4410,4432,4476,4462,4424,4376,4306,4372,4302,4282,4372,4274,4338,4196,4220,4192.0,4260.0,4264.0,4314.0,4290.0,4422.0,4388.0,4368.0
59,·¶,4850,4836,4970,4918,4878,4832,4820,4762,4724,4756,4788,4790,4806,4776,4820,4776,4792,4746,4740,4828,4760,4672,4630,4530,4592,4552,4686,4718,4684,4746,4774,4706,4736,4718,4684,4580,4592,4652,4744,4892,5018,4926,5056,5072.0,4982.0,4958.0,4936.0,4918.0,4960.0,4906.0,4938.0
60,Íô,4830,4854,4876,4742,4754,4816,4930,5022,5076,5134,5198,5210,5236,5280,5390,5434,5452,5440,5448,5576,5654,5746,5738,5772,5840,5826,5806,5704,5602,5562,5512,5418,5424,5388,5414,5242,5202,5312,5444,5366,5364,5370,5380,5406.0,5386.0,5414.0,5390.0,5352.0,5492.0,5624.0,5654.0
61,Â½,4800,4850,4864,4872,4728,4734,4866,5008,5116,5048,5130,5004,5096,5136,5150,5046,4942,4804,4764,4874,4966,5032,5042,5024,5116,5144,5090,5176,5222,5228,5266,5294,5288,5276,5306,5302,5326,5378,5272,5482,5580,5654,5572,5516.0,5380.0,5382.0,5258.0,5216.0,5302.0,5210.0,5332.0
62,½ð,4670,4614,4720,4736,4698,4770,4744,4788,4878,4866,4870,4774,4768,4794,4780,4786,4740,4834,4948,4764,4750,4852,4902,4994,5116,5142,5144,5216,5166,5334,5422,5480,5476,5456,5454,5400,5382,5416,5402,5408,5378,5308,5218,5292.0,5366.0,5390.0,5410.0,5474.0,5446.0,5414.0,5454.0
63,Ê¯,4550,4462,4546,4488,4424,4400,4380,4350,4396,4304,4396,4388,4372,4272,4332,4416,4408,4440,4408,4490,4442,4454,4484,4498,4572,4588,4592,4618,4592,4638,4658,4678,4654,4698,4800,4792,4896,4886,4778,4746,4768,4776,4784,4778.0,4732.0,4752.0,4894.0,4936.0,4882.0,5004.0,4992.0
64,´÷,4490,4468,4432,4432,4492,4560,4600,4658,4630,4598,4724,4668,4582,4644,4660,4752,4708,4712,4702,4768,4770,4758,4834,4814,4928,4926,4836,4896,4750,4842,4970,4986,5112,5224,5222,5258,5238,5366,5312,5292,5326,5298,5322,5396.0,5438.0,5324.0,5438.0,5438.0,5300.0,5286.0,5374.0
65,¼Ö,4390,4300,4398,4396,4424,4376,4384,4260,4236,4258,4174,4268,4320,4344,4144,4168,4286,4308,4320,4246,4198,4230,4216,4200,4086,4104,3956,3920,3938,3960,3874,4038,4008,4026,4038,3940,3888,3914,3892,3944,3956,3902,3956,3930.0,4022.0,3996.0,3970.0,3986.0,4002.0,4062.0,4112.0
66,Î¤,4300,4346,4316,4370,4328,4272,4090,4034,4138,4134,4122,4094,4192,4200,4230,4350,4312,4344,4254,4298,4372,4328,4296,4310,4308,4142,4216,4196,4100,3968,4092,4114,4168,4100,4122,4194,4210,4246,4204,4146,4216,4210,4228,4414.0,4436.0,4538.0,4500.0,4464.0,4486.0,4532.0,4502.0
67,ÏÄ,4260,4302,4310,4330,4474,4492,4530,4520,4522,4580,4638,4650,4610,4648,4658,4646,4674,4624,4744,4740,4710,4780,4870,4862,4696,4724,4736,4638,4644,4632,4574,4562,4658,4648,4702,4724,4824,4878,4804,4786,4758,4728,4734,4624.0,4666.0,4694.0,4598.0,4512.0,4552.0,4500.0,4404.0
68,Çñ,4230,4318,4360,4344,4278,4184,4206,4296,4384,4432,4346,4444,4490,4576,4598,4598,4570,4536,4526,4620,4600,4568,4588,4466,4450,4404,4406,4438,4620,4642,4628,4550,4642,4654,4664,4592,4720,4746,4672,4628,4574,4690,4686,4766.0,4748.0,4618.0,4510.0,4408.0,4338.0,4354.0,4302.0
69,·½,4130,4218,4350,4464,4562,4624,4652,4752,4664,4804,4830,4824,4738,4726,4690,4788,4828,4798,4812,4778,4814,4858,4992,4860,4856,4872,4888,4850,4752,4794,4854,4934,4892,4926,5022,5070,5088,5182,5168,5198,5180,5110,5184,5172.0,5106.0,5146.0,5164.0,5168.0,5214.0,5226.0,5226.0
70,ºî,4010,3952,3902,3916,3850,3848,3832,3756,3764,3786,3752,3764,3704,3718,3706,3652,3718,3694,3828,3710,3694,3712,3832,3802,3736,3670,3676,3590,3546,3582,3650,3708,3668,3754,3754,3780,3616,3618,3648,3664,3638,3604,3554,3566.0,3622.0,3666.0,3674.0,3628.0,3624.0,3652.0,3646.0
71,×Þ,3940,3996,3986,3962,3880,3794,3810,3792,3758,3738,3702,3840,3806,3922,3910,4006,4002,3940,3926,3952,4008,4032,3916,3812,3858,3848,3842,3802,3758,3802,3760,3752,3862,3784,3802,3808,3812,3898,3914,3842,3950,3912,3884,3890.0,3864.0,3872.0,3910.0,3916.0,3824.0,3828.0,3850.0
72,ÐÜ,3840,3894,3976,3854,3898,3856,3924,3826,3684,3690,3734,3680,3662,3562,3506,3536,3508,3570,3562,3590,3738,3738,3714,3632,3724,3736,3646,3668,3678,3700,3690,3684,3648,3502,3472,3596,3560,3358,3314,3192,3208,3184,3226,3246.0,3128.0,3164.0,3112.0,3024.0,3062.0,2988.0,3002.0
73,ÃÏ,3830,3840,3862,3872,3862,3910,3894,3968,3954,4022,3934,4000,4084,3968,4050,3934,3956,3900,3882,3940,3958,4100,4058,4076,4174,4088,4152,4080,4168,4110,4038,4060,4170,4186,4154,4208,4146,4160,4234,4174,4106,4116,4094,4082.0,4142.0,4070.0,4004.0,3966.0,3888.0,3884.0,3824.0
74,ÇØ,3790,3816,3850,3792,3758,3670,3684,3722,3708,3730,3764,3736,3716,3660,3638,3608,3642,3676,3648,3554,3538,3612,3586,3584,3496,3482,3508,3496,3486,3466,3506,3442,3276,3224,3118,3162,3170,3240,3232,3226,3188,3282,3262,3160.0,3160.0,3140.0,3138.0,3240.0,3266.0,3242.0,3222.0
75,°×,3740,3686,3738,3820,3714,3680,3614,3496,3496,3460,3480,3452,3498,3620,3636,3644,3774,3810,3776,3658,3602,3528,3494,3498,3570,3692,3706,3656,3682,3718,3776,3864,3730,3604,3636,3758,3846,3914,3926,3936,3912,3994,3926,3908.0,3920.0,3912.0,3812.0,3806.0,3844.0,3872.0,3780.0
76,½­,3690,3658,3590,3552,3472,3542,3544,3548,3554,3482,3504,3582,3612,3602,3678,3620,3528,3500,3470,3432,3336,3344,3286,3258,3214,3304,3342,3330,3324,3208,3240,3194,3252,3282,3296,3206,3202,3100,3128,3148,3126,3116,3188,3304.0,3340.0,3254.0,3296.0,3406.0,3360.0,3366.0,3484.0
