,surname,population,population0,population1,population2,population3,population4,population5,population6,population7,population8,population9
53,¸µ,5360,5200,5218,5232,5288,5290,5158,5054,5114,5052,5032
54,ÖÓ,5330,5250,5170,5204,5236,5162,5360,5518,5438,5428,5472
55,½ª,5230,5146,5124,5086,5102,5106,5116,5038,5084,5030,5000
56,´Þ,5090,5104,5120,5040,5006,5126,5018,5006,4858,4814,4842
57,Ì·,4990,5052,5070,5022,5180,5244,5186,5122,5122,5050,5098
58,ÁÎ,4870,4840,4700,4722,4654,4600,4618,4520,4574,4598,4568
59,·¶,4850,4844,4764,4854,4746,4776,4730,4772,4778,4750,4816
60,Íô,4830,4826,4830,4846,4884,5026,5018,4956,4942,4890,5082
61,Â½,4800,4810,4856,4824,4758,4668,4520,4438,4458,4298,4276
62,½ð,4670,4794,4740,4694,4674,4544,4502,4586,4560,4354,4408
63,Ê¯,4550,4544,4600,4502,4450,4432,4500,4622,4558,4528,4500
64,´÷,4490,4512,4536,4568,4472,4358,4418,4380,4402,4466,4420
65,¼Ö,4390,4394,4294,4352,4292,4192,4226,4334,4326,4338,4354
66,Î¤,4300,4340,4326,4302,4330,4226,4208,4260,4296,4302,4256
67,ÏÄ,4260,4384,4294,4270,4208,4178,4188,4216,4082,4128,4126
68,Çñ,4230,4244,4226,4144,4212,4206,4158,4248,4266,4278,4288
69,·½,4130,4126,4104,4042,4086,4092,4106,4136,4188,4142,4100
70,ºî,4010,3978,4010,3998,3964,3888,3842,3792,3684,3702,3674
71,×Þ,3940,4022,3926,3916,3880,3876,3936,3924,3872,3882,3928
72,ÐÜ,3840,3832,3806,3738,3716,3698,3646,3606,3608,3588,3562
73,ÃÏ,3830,3804,3894,3910,3984,3976,3970,3986,4000,4004,3932
74,ÇØ,3790,3940,3816,3758,3802,3928,3932,3964,3950,4024,4068
75,°×,3740,3834,3800,3838,3812,3796,3764,3790,3674,3674,3676
76,½­,3690,3606,3608,3608,3626,3668,3704,3666,3710,3782,3640
77,ÑÖ,3600,3588,3672,3660,3590,3576,3532,3506,3508,3508,3538
78,Ñ¦,3470,3528,3484,3440,3472,3510,3512,3532,3546,3582,3564
79,Òü,3460,3458,3506,3546,3484,3518,3494,3516,3474,3484,3480
80,¶Î,3200,3106,3158,3200,3276,3280,3232,3306,3294,3270,3284
81,À×,3190,3088,3126,3086,3112,3084,3054,3084,3130,3180,3172
82,Àè,2880,2830,2828,2818,2804,2870,2812,2732,2796,2718,2738
83,Ê·,2850,2710,2634,2698,2610,2616,2672,2796,2692,2708,2728
84,Áú,2810,2788,2774,2752,2644,2642,2640,2536,2634,2588,2652
85,ÌÕ,2740,2710,2810,2772,2834,2836,2818,2796,2830,2816,2846
86,ºØ,2740,2664,2626,2614,2584,2602,2582,2578,2540,2654,2596
87,¹Ë,2720,2696,2718,2748,2768,2768,2802,2838,2840,2822,2846
88,Ã«,2640,2596,2558,2552,2568,2634,2576,2568,2620,2562,2548
89,ºÂ,2640,2728,2640,2666,2698,2764,2800,2804,2878,2934,3012
90,¹¨,2640,2562,2586,2554,2554,2644,2562,2656,2748,2782,2718
91,ÉÛ,2620,2638,2676,2664,2676,2594,2566,2494,2482,2454,2438
92,Íò,2540,2526,2534,2554,2596,2616,2610,2644,2604,2642,2530
93,Ç®,2490,2488,2400,2394,2452,2460,2406,2450,2324,2286,2260
94,ÑÏ,2460,2528,2602,2694,2808,2854,2846,2840,2874,2848,2748
95,Àµ,2400,2424,2400,2296,2398,2356,2366,2448,2436,2500,2600
96,ñû,2400,2490,2476,2498,2508,2544,2520,2450,2424,2494,2430
97,ºé,2400,2412,2378,2374,2380,2230,2216,2244,2218,2204,2126
98,Îä,2390,2302,2246,2264,2274,2282,2268,2188,2192,2210,2146
99,Äª,2330,2284,2340,2306,2260,2188,2230,2170,2126,2136,2168
100,¿×,2310,2284,2336,2308,2290,2246,2230,2238,2322,2200,2194
101,ÌÀ,2270,2180,2188,2218,2210,2254,2284,2332,2294,2308,2302
102,Ïò,2260,2210,2154,2130,2142,2242,2206,2152,2146,2082,2140
103,³£,2180,2074,2026,2012,1984,2090,2146,2154,2138,2146,2106
104,ÎÂ,2170,2180,2062,2096,2022,2090,2104,2074,2100,2122,2092
105,¿µ,2110,2132,2170,2152,2152,2140,2052,2156,2094,2004,2004
106,Ê©,2060,1998,2002,2028,2082,2024,2036,1996,1962,1948,1942
107,ÎÄ,2040,2060,2134,2088,2004,2010,2050,2014,2044,2030,2028
108,Å£,2020,2036,2062,2100,2118,2060,2096,2000,2036,2006,1986
109,·®,2000,2048,2052,2064,2128,2114,2246,2202,2208,2202,2122
110,¸ð,1950,1962,2002,1952,1950,1986,2032,2088,2128,2102,2194
111,ÐÏ,1920,1818,1840,1814,1872,1894,1830,1868,1850,1870,1830
112,°²,1790,1746,1736,1794,1766,1796,1722,1668,1638,1604,1634
113,Æë,1760,1840,1802,1880,1858,1836,1846,1898,1924,1934,1976
114,Ò×,1750,1766,1756,1758,1692,1698,1728,1780,1776,1784,1844
115,ÇÇ,1730,1728,1684,1626,1594,1570,1554,1570,1522,1524,1488
116,Îé,1710,1710,1734,1750,1764,1766,1858,1922,1850,1780,1768
117,ÅÓ,1670,1646,1590,1608,1584,1570,1570,1536,1482,1454,1420
118,ÑÕ,1640,1634,1680,1732,1662,1718,1690,1750,1766,1758,1852
119,Äß,1630,1634,1640,1662,1676,1628,1638,1686,1674,1710,1760
120,×¯,1620,1614,1610,1694,1688,1782,1796,1766,1688,1640,1628
121,Äô,1590,1590,1608,1622,1588,1592,1660,1664,1684,1626,1674
122,ÕÂ,1570,1544,1522,1466,1442,1460,1466,1514,1462,1532,1484
123,Â³,1510,1504,1510,1502,1516,1514,1502,1546,1550,1602,1618
124,ÔÀ,1490,1464,1460,1388,1396,1428,1462,1500,1418,1402,1390
125,µÔ,1490,1476,1478,1516,1480,1462,1448,1466,1464,1448,1396
126,Òó,1470,1516,1510,1490,1532,1492,1468,1480,1496,1538,1484
127,Õ²,1470,1420,1414,1380,1402,1438,1434,1372,1288,1286,1288
128,Éê,1470,1428,1434,1452,1432,1472,1496,1484,1474,1420,1444
129,Å·,1460,1460,1470,1460,1398,1378,1312,1298,1328,1310,1320
130,¹¢,1400,1416,1336,1288,1280,1234,1212,1222,1230,1256,1224
131,¹Ø,1370,1346,1284,1290,1312,1334,1318,1336,1274,1278,1356
132,À¼,1340,1388,1372,1376,1366,1316,1310,1358,1382,1376,1434
133,½¹,1330,1308,1258,1222,1238,1232,1236,1246,1234,1208,1210
134,Óá,1320,1384,1328,1336,1344,1356,1328,1266,1296,1276,1228
135,×ó,1310,1284,1266,1246,1260,1208,1212,1202,1152,1144,1130
136,Áø,1290,1238,1248,1264,1234,1226,1164,1208,1252,1238,1252
137,¸Ê,1260,1282,1302,1332,1368,1372,1350,1356,1326,1322,1274
138,×£,1200,1240,1244,1214,1216,1212,1222,1262,1288,1286,1306
139,°ü,1150,1180,1200,1200,1196,1178,1198,1210,1240,1258,1224
140,Äþ,1100,1036,1088,1062,1060,1058,1096,1080,1072,1152,1194
141,ÉÐ,1090,1116,1110,1094,1094,1076,1064,1086,1050,1090,1050
142,·û,1090,1050,1022,994,968,1004,978,946,938,876,906
143,Êæ,1090,1096,1154,1108,1132,1160,1146,1128,1158,1132,1146
144,Èî,1090,1102,1114,1114,1106,1134,1106,1140,1160,1180,1176
145,¿Â,1060,1072,1038,1016,1024,1024,1028,1034,1038,1036,1060
146,¼Í,1060,1046,1068,1054,1076,1102,1082,1088,1092,1078,1054
147,Ã·,1050,1100,1046,1056,1040,1012,970,930,952,976,1006
148,Í¯,1050,1114,1120,1136,1104,1058,1020,1012,992,984,962
149,Áè,1030,1048,978,994,974,946,952,918,932,978,992
150,±Ï,1030,1036,1000,946,940,954,990,1060,1042,978,986
151,µ¥,1010,990,958,938,928,942,942,938,956,980,976
152,¼¾,1010,974,966,978,968,902,842,792,766,748,750
153,Åá,1000,928,934,936,940,978,958,930,986,974,950
154,»ô,1000,1058,1046,1084,1086,1134,1140,1164,1190,1180,1148
155,Í¿,1000,1026,1074,1044,964,966,926,938,932,918,882
156,³É,1000,1004,976,1016,970,918,856,896,896,926,950
157,Ãç,1000,1018,1018,1020,988,1016,1026,1014,986,994,990
158,¹È,990,972,986,1020,1042,1062,994,952,932,916,950
159,Ê¢,980,964,962,948,972,966,970,922,920,852,844
160,Çú,980,1056,1064,1020,1036,1032,1018,1050,1032,1094,1118
161,ÎÌ,970,986,1000,1028,1006,1020,1030,1012,990,1016,982
162,È½,970,992,986,1006,1052,1166,1158,1126,1132,1100,1102
163,Âæ,960,972,1036,1024,1070,1040,1064,1034,1014,1030,1052
164,À¶,960,980,962,954,966,1000,998,940,900,940,998
165,Â·,950,1004,924,918,910,874,856,890,880,856,888
166,ÓÎ,940,898,896,920,876,888,904,880,858,894,890
167,ÐÁ,920,848,842,808,804,762,782,774,724,706,714
168,½ù,920,890,896,926,950,926,914,920,924,958,996
169,Å·Ñô,910,906,960,956,950,922,950,938,912,910,940
170,¹Ü,870,932,912,910,892,920,962,956,940,950,954
171,²ñ,860,850,870,878,864,892,934,914,902,820,800
172,ÃÉ,830,838,820,890,856,862,836,870,890,908,898
173,±«,820,790,760,742,768,762,788,838,812,820,822
174,»ª,820,834,832,876,824,772,766,752,724,720,734
175,Ó÷,810,828,836,866,880,836,884,902,922,910,920
176,Æî,800,794,776,754,754,740,734,704,688,658,652
177,ÆÑ,750,680,650,692,634,622,630,654,670,704,694
178,·¿,750,792,830,830,860,876,884,888,862,852,828
179,ëø,740,768,786,796,766,812,866,854,830,818,814
180,Çü,730,742,722,708,670,714,692,678,736,702,740
181,ÈÄ,730,760,742,752,714,710,726,704,734,738,756
182,½â,710,750,728,722,692,686,682,642,692,624,632
183,Ä²,700,668,672,654,658,644,624,604,598,580,612
184,°¬,690,686,706,690,738,776,822,792,836,912,936
185,ÓÈ,680,654,684,696,716,722,744,700,736,722,694
186,Ñô,670,626,624,614,634,614,586,578,564,572,554
187,Ê±,670,610,604,572,560,532,496,476,458,470,474
188,ÄÂ,640,640,616,612,614,630,656,650,652,654,638
189,Å©,620,622,658,660,670,644,634,666,702,710,694
190,Ë¾,590,610,612,608,616,610,662,648,652,642,636
191,×¿,580,546,546,550,502,490,468,498,510,526,532
192,¹Å,580,584,570,552,562,522,532,568,536,524,514
193,¼ª,580,572,592,594,590,618,670,656,650,696,698
194,çÑ,570,560,558,550,548,522,508,478,460,444,426
195,¼ò,570,558,538,532,506,494,486,454,476,476,478
196,³µ,570,574,534,522,506,518,526,552,528,506,534
197,Ïî,570,574,576,550,562,554,550,574,580,612,580
198,Á¬,570,546,540,534,558,576,556,546,582,566,556
199,Â«,570,600,608,586,560,562,550,552,586,572,556
200,Âó,550,542,518,530,524,540,522,560,576,576,560
201,ñÒ,540,538,594,590,580,584,586,572,610,610,636
202,Â¦,530,500,486,490,502,470,474,468,448,468,468
203,ñ¼,530,496,512,520,496,494,504,486,476,492,474
204,ÆÝ,530,520,512,504,500,530,532,520,550,552,548
205,á¯,520,510,510,508,514,516,588,574,560,580,620
206,¾°,520,492,484,468,504,492,494,508,518,498,456
207,µ³,520,512,526,514,508,524,544,554,580,598,608
208,¹¬,520,514,506,494,490,518,550,564,574,554,540
209,·Ñ,510,498,466,458,476,480,490,484,462,474,484
210,²·,510,492,508,514,542,532,558,568,586,616,652
211,Àä,500,496,536,546,574,572,624,542,506,534,520
212,êÌ,500,502,528,478,488,506,494,536,516,512,524
213,Ï¯,480,480,482,480,440,436,424,410,372,384,406
214,ÎÀ,480,470,476,466,496,472,496,490,464,466,468
215,Ã×,460,436,428,388,390,402,364,308,324,292,284
216,°Ø,460,460,500,470,480,460,476,406,406,394,380
217,×Ú,450,438,418,426,410,384,428,376,318,334,334
218,öÄ,440,420,390,392,384,370,354,348,338,344,354
219,¹ð,440,440,474,452,446,458,464,432,442,482,494
220,È«,440,440,414,416,404,386,416,366,364,360,372
221,Ù¡,430,426,460,444,446,436,408,408,424,446,436
222,Ó¦,430,450,490,492,522,530,528,548,562,562,570
223,ê°,430,434,416,408,430,484,488,472,486,452,460
224,ãÉ,430,436,450,440,416,432,464,480,490,504,526
225,¹¶,430,430,456,444,436,414,426,446,470,420,412
226,Úù,420,396,362,382,386,376,382,402,376,350,384
227,±ß,420,416,400,402,408,400,452,464,478,452,442
228,±å,420,462,466,490,450,466,466,454,468,486,502
229,¼§,420,408,412,422,404,408,416,394,442,452,418
230,Ê¦,410,404,400,434,420,400,434,462,488,496,474
231,ºÍ,410,420,412,406,400,364,380,362,368,362,362
232,³ð,400,388,368,346,352,376,410,382,396,416,400
233,èï,400,460,470,446,448,430,428,426,412,416,394
234,Ëå,400,398,364,372,384,376,376,386,364,394,432
235,ÉÌ,390,420,422,416,418,418,416,430,444,448,448
236,µó,390,396,392,380,352,362,376,380,396,426,422
237,É³,390,386,362,392,394,348,352,344,326,296,290
238,ÈÙ,380,404,382,380,402,398,388,394,412,440,462
239,Î×,380,420,450,440,416,402,440,440,434,452,448
240,¿Ü,380,410,388,380,366,378,384,400,406,430,444
241,É£,370,366,392,358,362,370,360,342,384,384,406
242,ÀÉ,370,364,350,310,308,324,316,338,354,358,336
243,Õç,360,372,390,380,388,378,374,350,356,342,366
244,´Ô,360,346,356,354,362,354,344,338,354,352,336
245,ÖÙ,350,360,382,366,390,404,412,418,402,400,406
246,ÓÝ,350,334,332,334,348,338,328,340,368,362,338
247,°½,350,344,332,338,352,344,332,358,368,384,400
248,¹®,340,302,312,324,320,328,326,338,342,320,328
249,Ã÷,340,344,342,416,418,432,408,402,406,408,394
250,ÙÜ,340,348,324,340,382,378,362,384,360,404,392
251,³Ø,340,346,342,352,336,318,304,316,306,316,346
252,²é,330,350,366,396,446,404,392,418,406,376,378
253,Âé,330,364,410,396,384,354,344,346,380,382,366
254,Ô·,330,326,294,312,290,294,280,262,270,252,252
255,³Ù,320,308,286,304,308,286,286,268,280,268,232
256,Ú÷,320,300,300,274,284,282,288,310,314,308,304
257,¹Ù,310,330,318,342,340,330,324,316,334,336,336
258,·â,310,292,260,264,280,284,302,328,356,344,358
259,Ì¸,310,324,354,328,284,302,308,308,288,282,284
260,¿ï,300,282,276,262,282,288,270,244,232,222,214
261,¾Ï,300,290,324,344,366,342,352,400,398,396,386
262,»Ý,298,282,274,294,292,304,312,280,298,324,338
263,¾£,289,306,288,276,266,232,246,252,270,276,290
264,ÀÖ,288,302,284,298,302,304,298,286,294,292,294
265,¼½,285,286,306,306,290,292,306,306,298,296,274
266,Óô,285,314,328,318,302,324,336,308,296,288,296
267,ñã,285,284,252,248,266,288,292,286,308,328,322
268,ÄÏ,277,288,294,298,304,292,288,286,304,306,326
269,°à,273,288,280,278,258,244,250,250,268,264,276
270,´¢,272,276,292,268,254,222,198,210,206,232,230
271,Ô­,270,276,284,254,258,260,290,300,300,272,264
272,Àõ,266,276,268,272,310,328,324,318,354,344,318
273,Ñà,264,252,272,248,250,264,258,254,254,254,266
274,³þ,263,280,266,270,284,280,294,292,310,344,356
275,Û³,263,294,310,306,296,274,248,252,242,250,220
276,ÀÍ,259,264,254,262,256,250,250,248,262,252,270
277,ÚÈ,248,256,264,264,256,258,268,244,242,224,252
278,ÞÉ,231,224,196,198,200,170,162,144,112,122,138
279,Æ¤,229,236,226,206,212,232,238,220,204,206,216
280,ËÚ,228,240,240,248,266,258,256,264,260,270,284
281,Ùþ,228,236,240,246,246,260,246,210,196,190,172
282,Ýþ,228,210,224,208,214,208,212,208,204,208,196
283,Â¥,228,242,248,244,250,264,248,250,232,232,218
284,ÅÌ,225,200,184,188,160,168,198,224,234,200,206
285,Âú,219,218,244,254,258,276,242,258,250,270,258
286,ÎÅ,217,210,236,262,264,278,276,258,260,234,226
287,Î»,208,220,230,230,206,200,176,150,170,176,156
288,À÷,206,210,230,224,210,224,238,246,256,264,270
289,ÒÁ,206,208,194,198,194,224,230,228,232,218,248
290,ÙÚ,200,186,178,168,168,174,174,138,146,160,166
291,Çø,199,172,146,142,132,126,124,112,110,110,116
292,Û¬,198,188,174,164,158,148,160,150,148,138,134
293,º£,197,228,238,268,250,286,278,260,286,254,246
294,ãÛ,196,188,192,198,192,196,204,202,208,200,204
295,»¨,195,164,146,138,136,144,146,146,146,148,138
296,È¨,191,200,224,218,232,228,208,214,204,212,214
297,Ç¿,190,220,224,224,206,224,206,190,184,200,206
298,Ë§,190,172,194,186,178,156,154,160,170,186,172
299,ÍÀ,189,182,202,180,166,180,172,188,182,150,160
300,¶¹,188,210,228,224,232,224,234,248,274,276,274
301,ÆÓ,187,204,194,210,202,198,212,208,194,186,184
302,¸Ç,186,190,188,196,178,162,146,138,128,132,138
303,Á·,185,168,180,182,218,218,220,244,262,274,258
304,Á®,184,194,198,214,232,242,224,214,228,260,268
305,Óí,182,194,194,208,228,228,244,244,250,246,260
306,¾®,179,188,194,202,196,200,210,206,208,220,210
307,×æ,177,176,152,146,148,146,144,144,132,144,152
308,Æá,177,178,172,178,188,200,204,210,198,192,184
309,°Í,177,190,176,174,174,178,190,178,150,172,184
310,·á,176,160,170,182,198,198,176,184,178,194,194
311,Ö§,173,164,150,152,174,180,194,224,260,254,268
312,Çä,172,166,174,152,136,142,128,124,120,120,120
313,¹ú,171,160,170,166,170,164,150,152,138,152,146
314,µÒ,168,174,176,156,146,132,112,120,96,86,74
315,Æ½,166,164,162,178,190,204,206,194,206,208,208
316,¼Æ,165,166,172,180,190,200,188,184,192,182,162
317,Ë÷,165,164,156,164,158,172,198,200,192,186,190
318,Ðû,164,172,204,206,204,198,206,208,216,240,228
319,½ú,162,148,142,144,128,134,132,148,150,150,150
320,Ïà,162,156,146,178,198,202,208,200,206,204,210
321,³õ,159,154,152,152,158,172,180,174,172,164,166
322,ÃÅ,159,178,160,162,178,192,178,172,188,156,176
323,ÔÆ,156,152,162,158,142,138,152,154,148,154,136
324,ÈÝ,154,154,160,146,136,136,116,124,116,100,112
325,¾´,150,162,164,172,180,178,180,180,190,198,184
326,À´,148,142,142,124,112,108,110,88,98,84,88
327,ìè,147,146,142,146,158,148,142,140,126,124,110
328,êË,146,136,140,142,140,146,184,168,158,178,184
329,ÜÇ,146,158,148,140,140,140,144,152,166,166,164
330,¶¼,146,140,148,160,150,150,162,180,190,200,202
331,ÆÕ,145,150,162,162,154,170,194,174,174,196,194
332,ãÚ,145,140,144,140,122,106,94,92,70,74,86
333,ÆÖ,144,154,150,138,152,146,138,134,146,128,108
334,¸ê,144,144,134,138,140,134,124,118,120,106,126
335,·ü,143,162,198,206,208,240,232,230,252,260,248
336,Â¹,140,172,176,198,196,186,202,216,214,226,198
337,±¡,140,164,164,152,158,156,154,146,134,128,124
338,Û¡,139,152,164,164,162,154,162,152,146,142,126
339,Óº,139,152,146,162,156,168,172,182,186,198,194
340,¹¼,138,158,168,168,184,170,166,168,160,162,146
341,Ñò,136,154,146,150,138,134,134,124,130,132,116
342,°¢,136,142,132,136,144,154,148,166,190,188,178
343,ÎÚ,135,128,110,104,106,98,86,76,82,80,80
344,Ä¸,135,136,124,108,90,92,76,84,82,82,88
345,ôÃ,134,158,158,158,160,128,138,132,130,128,124
346,ØÁ,134,138,134,136,122,128,114,112,96,88,86
347,ÐÞ,133,144,144,166,168,136,130,112,130,138,142
348,Û¢,130,140,136,124,146,142,154,144,134,144,124
349,ºÕ,128,128,132,134,134,146,154,158,162,168,174
350,º¼,128,142,146,160,152,160,164,160,174,200,184
351,¿ö,124,112,108,124,140,130,136,144,140,130,144
352,ÄÇ,124,124,116,106,90,90,110,106,114,108,102
353,ËÞ,123,126,134,126,140,140,148,136,132,124,136
354,ÏÊ,122,120,122,118,130,102,92,94,110,120,122
355,Ó¡,121,120,108,106,124,126,134,130,132,126,118
356,åÖ,121,116,102,106,96,94,82,84,82,88,80
357,Â¡,120,122,138,154,166,170,162,178,172,174,152
358,Èã,119,120,104,124,108,108,112,128,124,114,130
359,Öî,118,128,130,140,134,128,132,152,142,142,148
360,Õ½,117,110,116,132,112,104,106,122,130,132,128
361,Ä½,115,112,124,128,122,110,126,124,146,138,146
362,Î£,112,112,118,118,132,142,144,152,178,184,196
363,Óñ,112,114,108,106,98,80,90,78,86,82,82
364,Òø,111,92,104,102,110,96,86,76,78,80,80
365,¿º,110,108,96,118,124,124,128,144,142,120,112
366,ïú,109,98,114,96,78,80,98,88,86,92,102
367,¹«,109,114,108,108,102,102,106,96,104,106,108
368,¹þ,107,100,96,112,138,138,134,138,104,114,82
369,Õ¿,105,98,104,94,102,104,106,110,106,108,90
370,±ö,102,106,100,100,108,114,116,136,134,128,122
371,ÈÖ,101,84,74,78,94,82,74,68,62,66,70
372,¹´,101,76,68,68,74,72,72,68,62,70,66
373,Ã©,101,88,94,80,88,100,100,112,130,106,108
374,Àû,100,114,114,110,114,108,86,86,78,80,78
375,ºô,98,110,118,102,104,110,106,110,114,98,102
376,¾Ó,98,100,88,98,98,110,96,84,82,86,98
377,½Ò,96,94,92,76,78,76,96,86,94,104,108
378,¸É,96,108,116,106,98,76,76,68,64,64,68
379,µ«,95,86,100,84,98,78,84,84,80,70,60
380,Î¾,95,92,90,92,100,86,94,80,72,64,60
381,Ò±,94,90,86,80,88,90,86,104,106,88,94
382,Ë¹,93,104,96,100,104,116,126,146,148,156,146
383,Ôª,92,86,94,100,106,74,66,68,70,68,60
384,Êø,91,102,104,106,102,82,74,64,64,78,72
385,Ì´,90,96,106,100,90,96,98,98,110,116,126
386,ÒÂ,90,84,96,106,112,116,132,134,122,134,140
387,ÐÅ,89,116,108,114,122,126,142,138,142,136,134
388,Õ¹,89,88,82,92,90,84,98,110,112,136,142
389,Òõ,89,98,98,128,122,134,142,126,140,142,122
390,êÃ,87,96,92,96,94,96,98,96,90,96,110
391,ÖÇ,87,88,78,88,96,86,78,86,100,106,108
392,ÐÒ,86,90,96,98,112,116,112,100,98,96,100
393,·î,85,98,94,88,80,66,76,84,96,102,82
394,Ö²,85,80,86,102,112,116,124,130,144,166,158
395,ºâ,84,98,110,110,116,120,110,104,110,114,104
396,¸»,84,82,92,92,90,92,100,108,122,140,136
397,Ò¢,80,72,76,64,54,60,70,66,60,60,70
398,±Õ,80,76,86,86,82,90,104,90,88,92,68
399,ÓÉ,80,84,82,80,76,78,98,110,102,98,94
